frame.number,frame.time_epoch,ip.src,ip.dst,_ws.col.Protocol,frame.len,_ws.col.Info
"1429","1637225470.536529000","172.17.0.3","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router9/NAME/%04"
"1430","1637225470.536985000","172.17.0.3","172.17.0.6","UDP (NDN)","646","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D8%26%D91%8Fe%DF%06m%02%B1%0F%C7r%B3%A8%9F%ECTE%D7%7Bnm%B1%E0%91%D7%FB%E4%19%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%DF_%F6E%D1%C2A%25%16%DD%CD%8FW%2A%D4%BC%0B%CC%03%B9%93Q%BE5z%CD%92%A8G%09%20%F6%3E%A1%B3Z%FDB%B9%7B%80lf%AF%F3F%1F%FF%3C%F0NA7%9FKrc%D0%AA%BA%FBW%D1%C5%13%F4_s%CF%9C%BE%ED%11Ho~L%90%D0%AF%CF%F9%DC%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%90M%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07d%EF%FCUON%87%3C%E7%E7G%F7%A3%A3%9B%CC%23%87o%5B%172%D0%06%20%E75%C6%A0%AE%CD%B5%3A%CF%8B%5D%D0%F3%0B%AE%B4g%25%B8%24~%DE%93%2B%FA%F8%CCG%CAkD%A5%813S%0F%A6ol%98%A2%81%16%2F%2C%FF%8B.%ACx~%B5%E0%29Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28j%90%CA%13F%F7%1E%A5%9D%8B%0F%CCZ%8E%16%FE%8C%1C%DB%04%22v%B3%BCfC%2B%D3%90%CB%1C%14%BFX%2A%5D%E4%D4%ED%F6%0D%20%26R%00Z%AD%F9%12"
"1431","1637225470.537385000","172.17.0.6","172.17.0.3","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router9/NAME/%04"
"1432","1637225470.537464000","172.17.0.6","172.17.0.9","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router9/NAME/%04"
"1433","1637225470.537737000","172.17.0.6","172.17.0.3","UDP (NDN)","646","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D8%26%D91%8Fe%DF%06m%02%B1%0F%C7r%B3%A8%9F%ECTE%D7%7Bnm%B1%E0%91%D7%FB%E4%19%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%DF_%F6E%D1%C2A%25%16%DD%CD%8FW%2A%D4%BC%0B%CC%03%B9%93Q%BE5z%CD%92%A8G%09%20%F6%3E%A1%B3Z%FDB%B9%7B%80lf%AF%F3F%1F%FF%3C%F0NA7%9FKrc%D0%AA%BA%FBW%D1%C5%13%F4_s%CF%9C%BE%ED%11Ho~L%90%D0%AF%CF%F9%DC%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%90M%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07d%EF%FCUON%87%3C%E7%E7G%F7%A3%A3%9B%CC%23%87o%5B%172%D0%06%20%E75%C6%A0%AE%CD%B5%3A%CF%8B%5D%D0%F3%0B%AE%B4g%25%B8%24~%DE%93%2B%FA%F8%CCG%CAkD%A5%813S%0F%A6ol%98%A2%81%16%2F%2C%FF%8B.%ACx~%B5%E0%29Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28j%90%CA%13F%F7%1E%A5%9D%8B%0F%CCZ%8E%16%FE%8C%1C%DB%04%22v%B3%BCfC%2B%D3%90%CB%1C%14%BFX%2A%5D%E4%D4%ED%F6%0D%20%26R%00Z%AD%F9%12"
"1434","1637225470.537854000","172.17.0.6","172.17.0.9","UDP (NDN)","646","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D8%26%D91%8Fe%DF%06m%02%B1%0F%C7r%B3%A8%9F%ECTE%D7%7Bnm%B1%E0%91%D7%FB%E4%19%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%DF_%F6E%D1%C2A%25%16%DD%CD%8FW%2A%D4%BC%0B%CC%03%B9%93Q%BE5z%CD%92%A8G%09%20%F6%3E%A1%B3Z%FDB%B9%7B%80lf%AF%F3F%1F%FF%3C%F0NA7%9FKrc%D0%AA%BA%FBW%D1%C5%13%F4_s%CF%9C%BE%ED%11Ho~L%90%D0%AF%CF%F9%DC%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%90M%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07d%EF%FCUON%87%3C%E7%E7G%F7%A3%A3%9B%CC%23%87o%5B%172%D0%06%20%E75%C6%A0%AE%CD%B5%3A%CF%8B%5D%D0%F3%0B%AE%B4g%25%B8%24~%DE%93%2B%FA%F8%CCG%CAkD%A5%813S%0F%A6ol%98%A2%81%16%2F%2C%FF%8B.%ACx~%B5%E0%29Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28j%90%CA%13F%F7%1E%A5%9D%8B%0F%CCZ%8E%16%FE%8C%1C%DB%04%22v%B3%BCfC%2B%D3%90%CB%1C%14%BFX%2A%5D%E4%D4%ED%F6%0D%20%26R%00Z%AD%F9%12"
"1435","1637225470.541394000","172.17.0.9","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router9/NAME/%04"
"1436","1637225470.541732000","172.17.0.9","172.17.0.6","UDP (NDN)","646","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D8%26%D91%8Fe%DF%06m%02%B1%0F%C7r%B3%A8%9F%ECTE%D7%7Bnm%B1%E0%91%D7%FB%E4%19%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%DF_%F6E%D1%C2A%25%16%DD%CD%8FW%2A%D4%BC%0B%CC%03%B9%93Q%BE5z%CD%92%A8G%09%20%F6%3E%A1%B3Z%FDB%B9%7B%80lf%AF%F3F%1F%FF%3C%F0NA7%9FKrc%D0%AA%BA%FBW%D1%C5%13%F4_s%CF%9C%BE%ED%11Ho~L%90%D0%AF%CF%F9%DC%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%90M%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07d%EF%FCUON%87%3C%E7%E7G%F7%A3%A3%9B%CC%23%87o%5B%172%D0%06%20%E75%C6%A0%AE%CD%B5%3A%CF%8B%5D%D0%F3%0B%AE%B4g%25%B8%24~%DE%93%2B%FA%F8%CCG%CAkD%A5%813S%0F%A6ol%98%A2%81%16%2F%2C%FF%8B.%ACx~%B5%E0%29Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28j%90%CA%13F%F7%1E%A5%9D%8B%0F%CCZ%8E%16%FE%8C%1C%DB%04%22v%B3%BCfC%2B%D3%90%CB%1C%14%BFX%2A%5D%E4%D4%ED%F6%0D%20%26R%00Z%AD%F9%12"
"1437","1637225470.547901000","172.17.0.3","172.17.0.6","UDP (NDN)","452","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router9/NAME/%04/35=%00%00%01%7D2%3E%1AC/33=%00"
"1438","1637225470.548232000","172.17.0.6","172.17.0.9","UDP (NDN)","452","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router9/NAME/%04/35=%00%00%01%7D2%3E%1AC/33=%00"
"1439","1637225471.216940000","172.17.0.3","172.17.0.6","UDP (NDN)","860","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D8%26%D91%8Fe%DF%06m%02%B1%0F%C7r%B3%A8%9F%ECTE%D7%7Bnm%B1%E0%91%D7%FB%E4%19%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%DF_%F6E%D1%C2A%25%16%DD%CD%8FW%2A%D4%BC%0B%CC%03%B9%93Q%BE5z%CD%92%A8G%09%20%F6%3E%A1%B3Z%FDB%B9%7B%80lf%AF%F3F%1F%FF%3C%F0NA7%9FKrc%D0%AA%BA%FBW%D1%C5%13%F4_s%CF%9C%BE%ED%11Ho~L%90%D0%AF%CF%F9%DC%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%90M%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07d%EF%FCUON%87%3C%E7%E7G%F7%A3%A3%9B%CC%23%87o%5B%172%D0%06%20%E75%C6%A0%AE%CD%B5%3A%CF%8B%5D%D0%F3%0B%AE%B4g%25%B8%24~%DE%93%2B%FA%F8%CCG%CAkD%A5%813S%0F%A6ol%98%A2%81%16%2F%2C%FF%8B.%ACx~%B5%E0%29Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28j%90%CA%13F%F7%1E%A5%9D%8B%0F%CCZ%8E%16%FE%8C%1C%DB%04%22v%B3%BCfC%2B%D3%90%CB%1C%14%BFX%2A%5D%E4%D4%ED%F6%0D%20%26R%00Z%AD%F9%12/%AE%99%A2%85%195%C3-/35=%00%00%01%7D2%3E%1C%EB/33=%00"
"1440","1637225471.217308000","172.17.0.3","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%0D"
"1441","1637225471.218227000","172.17.0.3","172.17.0.6","UDP (NDN)","662","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D4%EFx%FAY%F7%98%C3-%13%90%F8%E1Xn%16%F5%93%9D%AA%E8z%CF%AD-%16%3C%F2z%9F%3C%03q%80q%C5%9DI%93%B8%24%5D%A2A%EC%FB%CB%BE%28Z8%A8%C4%A2%BB%F9%F1J%85%9Aw%81y%20w2%CA%B7F%AFY%12%F5%28%01%C4%DE%27tV%AB_%28w%0F%90%CD%ECu%DE%E8%E3%9F%07%DE%29%E8%E6sIn%0CZUw%FF%2A%BAx%82%FEk%EE%99%D3%B7%3D%02%99%AFq%A1%60u%A4%F1%D75%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%9FM%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07%E4%97%1Bj%C7%8A%BE%ABO%5D%81%EEGG7%99G%0E%DF%B6.d%A0%0D%40%CEk%8CA%5D%9Bku%9E%17%BB%80%EC%E5%BE%F6w%D2%B9K%B2%22%F8%D2%9E%95%E0%92%F8yO%AE%E8%A3%8B%F7%F4%AD%3Fw%7BmG%1B%88m%92%1D%F3X%F6m%D0%26b%D3%C0%99%A9%07%D376L%D1%40%8B%17%96%FFE%17V%3C%BFZ%F0%14-M%E2%F4%97%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28jp%94%27%C8%E1%CF%C8%B1M%20b7%CBk6%B42%0D%B9%CCA%F1%8B%A5%D2EN%DDn%DF%00b%22%05%00%EC%E7%FC%B5"
"1442","1637225471.220001000","172.17.0.6","172.17.0.9","UDP (NDN)","860","Data /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D8%26%D91%8Fe%DF%06m%02%B1%0F%C7r%B3%A8%9F%ECTE%D7%7Bnm%B1%E0%91%D7%FB%E4%19%88%03%8C%2B%EEL%9A%C4%25%E9%12%0Db%DF_%F6E%D1%C2A%25%16%DD%CD%8FW%2A%D4%BC%0B%CC%03%B9%93Q%BE5z%CD%92%A8G%09%20%F6%3E%A1%B3Z%FDB%B9%7B%80lf%AF%F3F%1F%FF%3C%F0NA7%9FKrc%D0%AA%BA%FBW%D1%C5%13%F4_s%CF%9C%BE%ED%11Ho~L%90%D0%AF%CF%F9%DC%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%90M%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07d%EF%FCUON%87%3C%E7%E7G%F7%A3%A3%9B%CC%23%87o%5B%172%D0%06%20%E75%C6%A0%AE%CD%B5%3A%CF%8B%5D%D0%F3%0B%AE%B4g%25%B8%24~%DE%93%2B%FA%F8%CCG%CAkD%A5%813S%0F%A6ol%98%A2%81%16%2F%2C%FF%8B.%ACx~%B5%E0%29Z%9A%C4i%AF%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28j%90%CA%13F%F7%1E%A5%9D%8B%0F%CCZ%8E%16%FE%8C%1C%DB%04%22v%B3%BCfC%2B%D3%90%CB%1C%14%BFX%2A%5D%E4%D4%ED%F6%0D%20%26R%00Z%AD%F9%12/%AE%99%A2%85%195%C3-/35=%00%00%01%7D2%3E%1C%EB/33=%00"
"1443","1637225471.221496000","172.17.0.6","172.17.0.3","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%0D"
"1444","1637225471.221554000","172.17.0.6","172.17.0.9","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%0D"
"1445","1637225471.221946000","172.17.0.6","172.17.0.3","UDP (NDN)","662","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D4%EFx%FAY%F7%98%C3-%13%90%F8%E1Xn%16%F5%93%9D%AA%E8z%CF%AD-%16%3C%F2z%9F%3C%03q%80q%C5%9DI%93%B8%24%5D%A2A%EC%FB%CB%BE%28Z8%A8%C4%A2%BB%F9%F1J%85%9Aw%81y%20w2%CA%B7F%AFY%12%F5%28%01%C4%DE%27tV%AB_%28w%0F%90%CD%ECu%DE%E8%E3%9F%07%DE%29%E8%E6sIn%0CZUw%FF%2A%BAx%82%FEk%EE%99%D3%B7%3D%02%99%AFq%A1%60u%A4%F1%D75%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%9FM%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07%E4%97%1Bj%C7%8A%BE%ABO%5D%81%EEGG7%99G%0E%DF%B6.d%A0%0D%40%CEk%8CA%5D%9Bku%9E%17%BB%80%EC%E5%BE%F6w%D2%B9K%B2%22%F8%D2%9E%95%E0%92%F8yO%AE%E8%A3%8B%F7%F4%AD%3Fw%7BmG%1B%88m%92%1D%F3X%F6m%D0%26b%D3%C0%99%A9%07%D376L%D1%40%8B%17%96%FFE%17V%3C%BFZ%F0%14-M%E2%F4%97%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28jp%94%27%C8%E1%CF%C8%B1M%20b7%CBk6%B42%0D%B9%CCA%F1%8B%A5%D2EN%DDn%DF%00b%22%05%00%EC%E7%FC%B5"
"1446","1637225471.222132000","172.17.0.6","172.17.0.9","UDP (NDN)","662","Interest /localhop/ndn/nlsr/sync/35=%0A/x%DAc%60%40%01%8C%7B%BE%14W%9D%F4%BF%A9%C5%80%1B0%B9%9D7%CB%F2%3E%FB1%04%C4%E67S%E2.I%8E%FA%8C%A6%86q5%CB%8FI%29G%CDo%80%D8%ED%11A1%A2%F5S%27%81%D4%EFx%FAY%F7%98%C3-%13%90%F8%E1Xn%16%F5%93%9D%AA%E8z%CF%AD-%16%3C%F2z%9F%3C%03q%80q%C5%9DI%93%B8%24%5D%A2A%EC%FB%CB%BE%28Z8%A8%C4%A2%BB%F9%F1J%85%9Aw%81y%20w2%CA%B7F%AFY%12%F5%28%01%C4%DE%27tV%AB_%28w%0F%90%CD%ECu%DE%E8%E3%9F%07%DE%29%E8%E6sIn%0CZUw%FF%2A%BAx%82%FEk%EE%99%D3%B7%3D%02%99%AFq%A1%60u%A4%F1%D75%F8%DC%99qaEQ%EB%BF%F8%1At%F1%82%C4M%B2%15%E7%7D%99%D0%C5%EF.x%E0%93Xv%27%12%C4%F6%FC%C0%B3%EB%F7%A7%B8%E5%F8%E2%25%AC%F1%D1%85c%AA%CE%15%0C%A4%03%A6%D9%DC%A7t%7F%CC%F9%7D%09%C4%BEs%23%60E%F3%E4lW%90%BD%EF%FD%3A%EBT%AEn%99%8F%AE%FEv%AAW%BF%0CW%D5-p%FCnx%96%BA%C7%29%E6%0C%9E%F0A%11%DF7%C9%3Cg%E2I%C19%20%F6%8FXF%B6%5B%2C%0FN%80%C2%9FM%21-%26%E8%5D%FF%2C%3C%EEd%D9n%15%1EU%1AY%90%8D%27%0D%10%95fx%9E%AFd%3A%D5r%2B%07%E4%97%1Bj%C7%8A%BE%ABO%5D%81%EEGG7%99G%0E%DF%B6.d%A0%0D%40%CEk%8CA%5D%9Bku%9E%17%BB%80%EC%E5%BE%F6w%D2%B9K%B2%22%F8%D2%9E%95%E0%92%F8yO%AE%E8%A3%8B%F7%F4%AD%3Fw%7BmG%1B%88m%92%1D%F3X%F6m%D0%26b%D3%C0%99%A9%07%D376L%D1%40%8B%17%96%FFE%17V%3C%BFZ%F0%14-M%E2%F4%97%A8%EEW%C6%EF%C5o%EF%E0q%3F%93%9D%D4%D7O%25jO%84%D1%C5%97%D5%DENv%14%7D%98%8C.%FEl%C2%AC%12%B9%E6%EF%C7%D1%ED%E2%CD%28%E9U%2F%B9%FA%87%8C%F4%80RF%21%95%03%28jp%94%27%C8%E1%CF%C8%B1M%20b7%CBk6%B42%0D%B9%CCA%F1%8B%A5%D2EN%DDn%DF%00b%22%05%00%EC%E7%FC%B5"
"1447","1637225471.226564000","172.17.0.3","172.17.0.6","UDP (NDN)","771","Data /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%0D/35=%00%00%01%7D2%3E%1C%F6/33=%00"
"1448","1637225471.228648000","172.17.0.9","172.17.0.6","UDP (NDN)","122","Interest /localhop/ndn/nlsr/LSA/edu/usalp/%C1.Router/router3/NAME/%0D"
